,date,brand,disc_cat,product_quantity,percentage_discount
32150,2017-11-07 23:05:19,Apple,Medium,1,20.64896755162242
32153,2017-11-07 23:13:10,Apple,Low or Negative,1,1.869717565044644
32154,2017-11-07 23:36:57,Apple,Low or Negative,1,1.774986684503244
32175,2017-11-08 10:52:53,Apple,Low or Negative,2,6.231143768714829
32176,2017-11-08 10:53:20,Apple,Low or Negative,1,7.8268156424580955
32178,2017-11-08 10:58:30,Apple,Low or Negative,1,1.0498136580756916
32179,2017-11-08 11:05:28,Apple,Low or Negative,1,0.0
32181,2017-11-08 11:09:08,Apple,Low or Negative,1,0.0
32184,2017-11-08 11:33:25,Apple,Low or Negative,1,1.0470447523173523
32196,2017-11-08 12:48:29,Apple,Low or Negative,1,8.571428571428571
32198,2017-11-08 12:55:06,Apple,Low or Negative,1,5.797101449275362
32199,2017-11-08 12:55:51,Apple,Low or Negative,1,0.0
32200,2017-11-08 12:56:03,Apple,Low or Negative,1,0.0
32201,2017-11-08 12:56:50,Apple,Low or Negative,1,0.0
32202,2017-11-08 12:57:10,Apple,Low or Negative,1,0.0
32203,2017-11-08 12:57:17,Apple,Low or Negative,1,0.0
32204,2017-11-08 13:03:18,Apple,Low or Negative,1,7.607594936708867
32209,2017-11-08 13:18:45,Apple,Low or Negative,1,9.633911368015415
32215,2017-11-08 14:04:35,Apple,Low or Negative,1,1.9981904004011686
32217,2017-11-08 14:29:21,Apple,Medium,1,23.88472167390445
32221,2017-11-08 14:58:56,Apple,Low or Negative,1,1.0441392464099013
32223,2017-11-08 15:39:40,Apple,Low or Negative,1,0.2020202020202049
32233,2017-11-08 16:05:49,Apple,Low or Negative,1,4.999999999999996
32237,2017-11-08 16:18:18,Apple,Low or Negative,1,9.523809523809524
32241,2017-11-08 16:35:55,Apple,Low or Negative,2,8.571428571428571
32244,2017-11-08 17:46:16,Apple,Low or Negative,1,1.5896404355614795
32247,2017-11-08 18:05:08,Samsung,Low or Negative,3,6.264482296028292
32252,2017-11-08 18:27:43,Apple,Low or Negative,1,0.0
32264,2017-11-08 19:58:49,Apple,Low or Negative,1,7.999999999999994
32269,2017-11-08 20:55:06,Apple,Low or Negative,1,5.002501250625313
32271,2017-11-08 21:22:13,Apple,Low or Negative,1,0.0
32272,2017-11-08 21:45:40,Apple,Low or Negative,1,0.0
32276,2017-11-08 23:35:46,Apple,Low or Negative,1,1.9703869903609939
32277,2017-11-08 23:37:27,Apple,Low or Negative,1,4.040000000000006
32280,2017-11-09 00:12:26,Apple,High,1,26.584867075664622
32283,2017-11-09 01:31:25,Samsung,Low or Negative,1,6.5808797818029205
32287,2017-11-09 07:54:13,Apple,Medium,1,16.721008731767313
32288,2017-11-09 10:30:44,Apple,Low or Negative,2,5.220667653018047
32295,2017-11-09 11:04:18,Apple,Low or Negative,1,1.9981904004011686
32296,2017-11-09 11:05:54,Apple,Low or Negative,1,0.0
32298,2017-11-09 11:19:54,Apple,Low or Negative,1,0.0
32304,2017-11-09 12:05:54,Apple,Low or Negative,1,0.0
32309,2017-11-09 12:35:49,Apple,Low or Negative,1,1.8699067346075244
32310,2017-11-09 12:36:52,Apple,Low or Negative,1,8.571428571428571
32314,2017-11-09 12:46:58,Apple,Low or Negative,1,1.0145680029124071
32316,2017-11-09 12:51:02,Apple,Medium,1,23.96648044692738
32317,2017-11-09 12:55:16,Apple,Low or Negative,1,0.0
32321,2017-11-09 13:21:44,Apple,Low or Negative,1,5.617977528089888
32329,2017-11-09 14:11:21,Apple,Low or Negative,1,1.681662582539892
32330,2017-11-09 14:26:32,Apple,Medium,1,16.622175774993472
32333,2017-11-09 14:32:28,Apple,Low or Negative,1,8.571428571428571
32334,2017-11-09 14:32:28,Apple,Medium,1,18.59557867360208
32337,2017-11-09 15:21:05,Apple,Low or Negative,3,6.490526656181559
32338,2017-11-09 15:22:49,Apple,Low or Negative,1,0.0
32343,2017-11-09 16:21:43,Apple,Low or Negative,1,4.040000000000006
32344,2017-11-09 16:22:58,Apple,Low or Negative,1,8.040000000000006
32345,2017-11-09 16:23:15,Apple,Low or Negative,1,5.7428571428571376
32346,2017-11-09 16:27:34,Apple,Low or Negative,1,1.048065009975333
32348,2017-11-09 16:35:21,Apple,Low or Negative,1,1.774986684503244
32351,2017-11-09 16:52:29,Apple,Low or Negative,1,8.571428571428571
32356,2017-11-09 17:43:31,Samsung,Low or Negative,1,0.0
32364,2017-11-09 19:40:20,Apple,High,1,26.584867075664622
32368,2017-11-09 19:47:03,Apple,Low or Negative,2,5.002501250625313
32373,2017-11-09 20:54:29,Apple,Low or Negative,1,1.9981904004011686
32377,2017-11-09 22:36:45,Apple,Low or Negative,1,4.505617977528096
32378,2017-11-09 22:42:20,Apple,Low or Negative,1,2.031855181127152
32380,2017-11-09 23:16:23,Apple,Low or Negative,1,0.0
32394,2017-11-10 08:19:49,Apple,Medium,2,24.114285714285717
32395,2017-11-10 08:23:57,Apple,Medium,1,19.006246388976706
32396,2017-11-10 08:24:20,Apple,Low or Negative,1,7.9999999999999964
32403,2017-11-10 08:43:50,Apple,Low or Negative,1,2.755998166796725
32406,2017-11-10 08:55:52,Apple,Low or Negative,1,6.390639063906391
32409,2017-11-10 09:00:14,Apple,Low or Negative,1,4.853404831061794
32411,2017-11-10 09:02:04,Apple,Low or Negative,1,5.774181336361904
32413,2017-11-10 09:13:22,Apple,Medium,1,15.400000000000004
32416,2017-11-10 09:19:49,Apple,Low or Negative,1,4.061172404731664
32428,2017-11-10 09:49:59,Apple,Medium,1,13.285714285714283
32429,2017-11-10 09:50:14,Apple,Medium,1,11.72
32430,2017-11-10 09:51:21,Apple,Medium,1,24.114285714285717
32437,2017-11-10 10:13:19,Apple,Low or Negative,1,1.6797912713472416
32443,2017-11-10 10:41:02,Apple,Medium,1,10.535645472061658
32446,2017-11-10 10:44:03,Apple,Medium,2,24.114285714285717
32447,2017-11-10 10:46:32,Apple,Medium,1,17.32992036405006
32454,2017-11-10 10:59:37,Apple,Medium,1,10.535645472061658
32462,2017-11-10 11:21:44,Apple,Low or Negative,1,1.880759826970096
32469,2017-11-10 11:48:31,Apple,Low or Negative,1,3.0808358579029376
32470,2017-11-10 11:49:07,Apple,Low or Negative,1,1.208295474471178
32475,2017-11-10 12:06:34,Apple,Medium,1,11.72
32476,2017-11-10 12:06:41,Apple,Medium,1,11.72
32477,2017-11-10 12:06:54,Apple,Low or Negative,1,8.00333472280116
32478,2017-11-10 12:09:59,Apple,Low or Negative,1,0.013333333333340155
32479,2017-11-10 12:10:14,Apple,Medium,1,12.670886075949372
32480,2017-11-10 12:10:34,Apple,Low or Negative,1,2.755998166796725
32481,2017-11-10 12:15:29,Apple,Medium,2,13.118399110616998
32490,2017-11-10 12:49:18,Apple,Low or Negative,1,2.5067406868469484
32497,2017-11-10 12:57:59,Samsung,Medium,2,10.06529795870346
32499,2017-11-10 13:03:15,Apple,Low or Negative,1,0.0
32500,2017-11-10 13:05:00,Apple,High,1,27.31697341513292
32504,2017-11-10 13:14:51,Apple,Medium,1,13.260931694769935
32506,2017-11-10 13:21:29,Apple,Medium,1,17.218823529411768
32511,2017-11-10 13:46:20,Apple,Low or Negative,1,1.8267965254014238
32521,2017-11-10 14:16:26,Apple,Low or Negative,1,0.0
32523,2017-11-10 14:25:57,Apple,Medium,1,23.497206703910614
32528,2017-11-10 14:35:19,Apple,Low or Negative,1,8.000571469390684
32529,2017-11-10 14:39:33,Apple,Medium,1,10.535645472061658
32538,2017-11-10 15:16:37,Apple,Low or Negative,1,5.32987277825412
32540,2017-11-10 15:23:48,Apple,Medium,1,15.28066732090285
32552,2017-11-10 16:04:06,Apple,Low or Negative,1,7.999999999999991
32553,2017-11-10 16:09:47,Apple,Medium,1,24.114285714285717
32554,2017-11-10 16:11:28,Apple,Low or Negative,1,8.000941287210258
32557,2017-11-10 16:14:55,Apple,Medium,1,23.316455696202535
32558,2017-11-10 16:15:19,Apple,Low or Negative,1,5.331132796490956
32560,2017-11-10 16:16:57,Apple,Low or Negative,1,2.9999999999999964
32562,2017-11-10 16:24:37,Apple,Medium,1,24.114285714285717
32569,2017-11-10 16:57:48,Apple,Medium,1,24.114285714285717
32570,2017-11-10 17:04:36,Apple,Low or Negative,1,0.0
32572,2017-11-10 17:05:24,Apple,Low or Negative,1,7.9999999999999964
32580,2017-11-10 17:33:29,Apple,Low or Negative,1,3.0000000000000027
32581,2017-11-10 17:33:45,Apple,Low or Negative,1,2.9999999999999964
32582,2017-11-10 17:35:17,Apple,Low or Negative,1,5.774181336361904
32583,2017-11-10 17:36:04,Apple,Low or Negative,1,2.755998166796725
32586,2017-11-10 17:51:08,Apple,High,1,27.31697341513292
32595,2017-11-10 19:32:25,Apple,Medium,1,12.606303151575785
32597,2017-11-10 19:45:16,Apple,Low or Negative,1,4.310431043104299
32608,2017-11-10 20:55:30,Apple,Low or Negative,1,7.9999999999999964
32609,2017-11-10 21:07:12,Apple,Low or Negative,1,5.638351930613467
32610,2017-11-10 21:07:12,Apple,Medium,1,23.497206703910614
32613,2017-11-10 21:16:38,Apple,Low or Negative,1,7.999999999999991
32614,2017-11-10 21:16:48,Apple,Medium,1,13.168539325842696
32618,2017-11-10 21:48:49,Apple,Low or Negative,1,2.5668317845007502
32620,2017-11-10 22:23:34,Apple,Medium,1,24.114285714285717
32622,2017-11-10 22:59:04,Apple,Low or Negative,1,7.999999999999995
32627,2017-11-10 23:51:09,Apple,Medium,1,24.114285714285717
32631,2017-11-11 00:32:09,Apple,Low or Negative,1,5.532243596132762
32635,2017-11-11 01:47:25,Apple,Medium,1,22.187391152908393
32640,2017-11-11 08:47:05,Samsung,Low or Negative,1,9.559633027522938
32645,2017-11-11 09:18:38,Apple,Low or Negative,1,8.017857142857148
32647,2017-11-11 09:48:20,Apple,Low or Negative,1,1.9878739687903788
32648,2017-11-11 10:13:40,Apple,Low or Negative,1,1.9685131632600452
32649,2017-11-11 10:19:13,Apple,Medium,1,12.606303151575785
32650,2017-11-11 10:23:05,Apple,Low or Negative,1,0.0
32654,2017-11-11 10:52:03,Apple,Medium,2,24.114285714285717
32655,2017-11-11 11:19:00,Apple,Medium,1,19.408322496749026
32656,2017-11-11 11:28:22,Apple,Low or Negative,1,2.755998166796725
32659,2017-11-11 11:42:03,Apple,Medium,1,22.187391152908393
32666,2017-11-11 12:33:38,Apple,Low or Negative,1,2.9771183761568962
32678,2017-11-11 14:34:36,Apple,Low or Negative,1,7.999999999999994
32679,2017-11-11 14:40:46,Apple,Low or Negative,1,3.0000000000000027
32680,2017-11-11 14:53:29,Apple,Medium,1,14.15555555555555
32681,2017-11-11 14:55:21,Apple,Low or Negative,1,7.999999999999995
32683,2017-11-11 15:15:54,Apple,Medium,1,24.114285714285717
32688,2017-11-11 15:41:36,Apple,Low or Negative,1,5.532243596132762
32692,2017-11-11 15:52:43,Apple,Medium,1,13.168539325842696
32695,2017-11-11 16:02:26,Apple,Medium,1,13.285714285714283
32698,2017-11-11 16:17:33,Apple,Medium,1,11.782435950130148
32703,2017-11-11 17:01:37,Apple,Medium,1,24.114285714285717
32705,2017-11-11 17:10:39,Apple,Low or Negative,1,2.755998166796725
32708,2017-11-11 17:41:35,Apple,Medium,1,16.79097909790979
32710,2017-11-11 17:49:12,Apple,Medium,1,13.100244498777501
32713,2017-11-11 18:03:31,Apple,Low or Negative,1,0.0
32721,2017-11-11 18:43:29,Apple,Low or Negative,1,7.999999999999995
32724,2017-11-11 19:03:23,Apple,High,2,50.50038491147036
32726,2017-11-11 19:06:25,Apple,Medium,1,24.114285714285717
32732,2017-11-11 19:29:25,Apple,Low or Negative,1,1.9793261404352092
32733,2017-11-11 19:34:27,Apple,Low or Negative,1,2.9771183761568962
32735,2017-11-11 19:41:20,Apple,Medium,1,24.114285714285717
32737,2017-11-11 20:09:19,Apple,Medium,1,24.114285714285717
32738,2017-11-11 20:12:49,Apple,Low or Negative,1,8.000800080008002
32745,2017-11-11 21:34:20,Apple,Low or Negative,1,5.532243596132762
32746,2017-11-11 21:34:28,Apple,Medium,1,23.33734939759037
32747,2017-11-11 21:36:12,Apple,Medium,1,11.206896551724139
32753,2017-11-11 22:19:05,Apple,Low or Negative,1,7.9999999999999964
32759,2017-11-11 22:53:38,Apple,Low or Negative,1,0.0
32761,2017-11-11 23:09:18,Apple,Low or Negative,1,1.208295474471178
32767,2017-11-12 00:14:46,Apple,Low or Negative,1,5.774181336361904
32768,2017-11-12 00:41:42,Apple,Low or Negative,1,8.017857142857148
32769,2017-11-12 00:42:25,Apple,Medium,1,12.069348744165369
32774,2017-11-12 01:13:04,Apple,Medium,1,13.168539325842696
32776,2017-11-12 01:48:20,Apple,Medium,1,17.000531266602092
32780,2017-11-12 02:35:40,Apple,Medium,1,11.782435950130148
32783,2017-11-12 04:05:47,Apple,Low or Negative,1,7.999999999999998
32791,2017-11-12 09:59:57,Apple,Low or Negative,1,1.9784485552208868
32793,2017-11-12 10:21:52,Apple,Medium,1,19.408322496749026
32802,2017-11-12 11:00:18,Apple,High,1,26.0616570327553
32810,2017-11-12 11:46:47,Apple,Medium,1,13.118399110616998
32812,2017-11-12 11:54:04,Apple,Medium,1,23.33734939759037
32821,2017-11-12 12:56:02,Apple,Low or Negative,1,3.948527002001903
32823,2017-11-12 13:12:42,Apple,Low or Negative,2,2.9999999999999982
32825,2017-11-12 13:20:23,Apple,High,1,27.31697341513292
32837,2017-11-12 15:09:02,Apple,Low or Negative,1,3.4064955676847415
32838,2017-11-12 15:17:22,Apple,Medium,1,12.606303151575785
32843,2017-11-12 16:02:24,Samsung,Medium,1,10.06529795870346
32846,2017-11-12 16:24:43,Apple,Medium,1,23.497206703910614
32851,2017-11-12 16:43:21,Apple,Medium,1,24.114285714285717
32852,2017-11-12 16:54:11,Apple,Low or Negative,1,5.314733755725282
32855,2017-11-12 17:09:46,Apple,Low or Negative,1,2.9771183761568962
32869,2017-11-12 18:00:47,Apple,Low or Negative,1,2.855739617120121
32870,2017-11-12 18:02:06,Apple,Medium,1,11.72
32871,2017-11-12 18:02:10,Apple,Medium,1,24.114285714285717
32883,2017-11-12 19:02:38,Apple,Medium,1,24.114285714285717
32887,2017-11-12 19:33:35,Apple,Medium,1,24.114285714285717
32890,2017-11-12 19:44:44,Apple,Low or Negative,1,2.8503890656904773
32896,2017-11-12 20:09:57,Apple,Low or Negative,1,1.9743425215046284
32904,2017-11-12 20:49:58,Apple,Low or Negative,1,1.9784485552208868
32905,2017-11-12 21:03:40,Apple,Low or Negative,1,2.9771183761568962
32911,2017-11-12 21:20:52,Apple,Low or Negative,1,1.3071593533487356
32923,2017-11-12 22:38:52,Apple,Low or Negative,1,0.0
32924,2017-11-12 22:45:16,Apple,Low or Negative,1,3.010625188183482
32927,2017-11-12 23:01:11,Apple,Low or Negative,1,7.9999999999999964
32938,2017-11-12 23:43:20,Apple,Medium,1,23.965997571255095
32940,2017-11-12 23:54:55,Apple,Low or Negative,1,6.683046683046686
32942,2017-11-13 00:17:55,Apple,Low or Negative,1,8.571428571428571
32944,2017-11-13 00:49:20,Apple,Low or Negative,1,5.002501250625313
32945,2017-11-13 04:21:46,Apple,Low or Negative,1,0.0
32954,2017-11-13 10:21:41,Apple,Low or Negative,1,8.571428571428571
32955,2017-11-13 10:21:41,Apple,Medium,1,21.402934896188274
32957,2017-11-13 10:23:28,Apple,Low or Negative,1,5.638351930613467
32963,2017-11-13 10:47:38,Apple,Low or Negative,2,4.354961315381173
32969,2017-11-13 11:15:44,Apple,Low or Negative,1,0.017857142857139303
32973,2017-11-13 11:22:13,Apple,Low or Negative,1,8.571428571428571
32980,2017-11-13 11:28:06,Samsung,Low or Negative,6,6.264482296028292
32981,2017-11-13 11:28:50,Apple,Low or Negative,1,0.017857142857139303
32986,2017-11-13 12:12:49,Apple,Low or Negative,1,4.505617977528096
32987,2017-11-13 12:14:34,Apple,Low or Negative,1,5.774181336361904
32990,2017-11-13 12:19:01,Apple,Medium,1,21.402934896188274
32994,2017-11-13 12:55:55,Apple,Low or Negative,1,2.4428489824262662
32995,2017-11-13 12:56:21,Apple,Low or Negative,1,1.774986684503244
32997,2017-11-13 13:02:42,Apple,Low or Negative,1,1.869717565044644
33001,2017-11-13 13:28:02,Apple,Low or Negative,1,8.571428571428571
33005,2017-11-13 13:42:22,Apple,Low or Negative,2,4.81880340897596
33006,2017-11-13 13:51:48,Apple,Low or Negative,1,0.3407373248277058
33014,2017-11-13 15:23:42,Apple,Low or Negative,1,0.0
33016,2017-11-13 16:28:11,Apple,Low or Negative,1,8.571428571428571
33018,2017-11-13 16:32:57,Samsung,Low or Negative,1,9.559633027522938
33025,2017-11-13 17:39:37,Samsung,Low or Negative,1,5.535619742337782
33027,2017-11-13 17:51:46,Apple,Low or Negative,1,1.1923934668001548
33029,2017-11-13 17:55:24,Apple,Medium,1,17.00678146192069
33032,2017-11-13 18:00:29,Apple,Medium,1,20.626165066006784
33033,2017-11-13 18:06:51,Apple,Low or Negative,1,5.638351930613467
33036,2017-11-13 18:42:16,Apple,Low or Negative,1,2.9103901519968898
33039,2017-11-13 20:36:01,Apple,Low or Negative,1,1.9981904004011686
33040,2017-11-13 20:36:38,Apple,Low or Negative,1,1.774986684503244
33042,2017-11-13 21:18:35,Apple,Low or Negative,1,5.243254578498532
33044,2017-11-13 21:28:58,Apple,Low or Negative,1,1.9388793724088285
33046,2017-11-13 21:41:21,Apple,Medium,1,21.999999999999996
33065,2017-11-14 09:10:04,Apple,Low or Negative,2,8.040000000000006
33066,2017-11-14 09:10:41,Apple,Low or Negative,1,4.040000000000006
33068,2017-11-14 09:21:43,Apple,Low or Negative,1,1.869717565044644
33069,2017-11-14 09:26:22,Apple,Low or Negative,1,5.617977528089888
33074,2017-11-14 10:00:56,Apple,Low or Negative,1,5.314733755725282
33083,2017-11-14 11:16:46,Apple,Low or Negative,2,4.900362395796011
33091,2017-11-14 11:46:35,Apple,Low or Negative,1,2.3343777344962833
33092,2017-11-14 11:46:56,Apple,Low or Negative,1,2.4157906979320063
33093,2017-11-14 11:51:50,Apple,Low or Negative,1,0.0
33094,2017-11-14 11:54:57,Apple,Low or Negative,1,0.0
33095,2017-11-14 11:55:34,Apple,Low or Negative,1,0.0
33096,2017-11-14 11:56:33,Apple,Low or Negative,1,0.0
33099,2017-11-14 12:06:55,Apple,Low or Negative,1,0.3407373248277058
33102,2017-11-14 12:41:28,Apple,Medium,1,17.355889724310778
33104,2017-11-14 12:51:19,Apple,Low or Negative,1,5.042016806722689
33108,2017-11-14 13:32:09,Apple,Medium,1,13.966480446927374
33109,2017-11-14 13:42:26,Apple,Low or Negative,1,6.7966101694915215
33112,2017-11-14 14:20:12,Apple,High,1,26.584867075664622
33115,2017-11-14 14:41:22,Apple,Low or Negative,1,1.9846274068775607
33120,2017-11-14 15:03:12,Apple,Low or Negative,2,4.354961315381173
33123,2017-11-14 15:09:12,Apple,Low or Negative,1,1.774986684503244
33125,2017-11-14 15:18:38,Apple,Low or Negative,2,0.0
33130,2017-11-14 15:51:56,Apple,Low or Negative,1,0.0
33131,2017-11-14 16:16:25,Apple,Low or Negative,1,4.82774938481922
33133,2017-11-14 16:33:43,Apple,Low or Negative,1,4.505617977528096
33134,2017-11-14 16:35:40,Apple,Low or Negative,1,0.017857142857139303
33138,2017-11-14 16:37:49,Apple,Low or Negative,1,0.13849405933377493
33140,2017-11-14 16:58:51,Apple,Low or Negative,1,1.2412800079441921
33143,2017-11-14 17:17:26,Apple,Low or Negative,1,1.774986684503244
33146,2017-11-14 18:24:37,Apple,Low or Negative,1,5.002501250625313
33147,2017-11-14 18:26:52,Apple,Medium,1,12.0
33149,2017-11-14 18:42:36,Apple,Low or Negative,1,0.0
33152,2017-11-14 18:47:36,Apple,Low or Negative,1,3.382022471910118
33153,2017-11-14 19:00:15,Apple,Low or Negative,2,0.0
33157,2017-11-14 19:23:25,Apple,Low or Negative,1,5.7428571428571376
33160,2017-11-14 20:08:52,Apple,Low or Negative,1,0.5917764984365345
33171,2017-11-14 23:03:19,Apple,Low or Negative,1,0.2120096281064258
33173,2017-11-14 23:20:32,Apple,Low or Negative,1,0.0
33184,2017-11-15 07:40:07,Apple,Low or Negative,1,0.0
33189,2017-11-15 09:22:57,Apple,Low or Negative,1,0.0
33190,2017-11-15 09:32:38,Apple,Low or Negative,1,6.7808103068316665
33193,2017-11-15 09:39:47,Apple,Low or Negative,1,0.0
33198,2017-11-15 10:44:52,Apple,Low or Negative,1,1.9388793724088285
33199,2017-11-15 10:46:15,Apple,Low or Negative,1,0.0
33201,2017-11-15 10:53:08,Apple,Low or Negative,1,5.002501250625313
33212,2017-11-15 12:30:32,Apple,Low or Negative,1,1.9981904004011686
33223,2017-11-15 12:47:53,Apple,Low or Negative,1,9.633911368015415
33224,2017-11-15 12:51:11,Apple,Low or Negative,1,3.4827586206896606
33227,2017-11-15 13:03:49,Apple,Low or Negative,1,1.8755179928990249
33229,2017-11-15 13:05:41,Apple,Medium,1,21.402934896188274
33230,2017-11-15 13:23:03,Apple,Low or Negative,1,0.0
33231,2017-11-15 13:23:37,Apple,Low or Negative,1,4.110152075626798
33232,2017-11-15 13:25:57,Apple,Low or Negative,1,0.0
33235,2017-11-15 13:38:40,Apple,Medium,1,21.00466770393421
33240,2017-11-15 14:06:18,Apple,Low or Negative,1,0.017857142857139303
33244,2017-11-15 14:23:46,Samsung,Low or Negative,1,5.535619742337782
33245,2017-11-15 14:27:01,Apple,Medium,1,18.59557867360208
33246,2017-11-15 14:34:47,Apple,Low or Negative,1,0.0
33252,2017-11-15 14:40:40,Apple,Medium,2,12.050119968008522
33254,2017-11-15 15:08:46,Apple,Low or Negative,1,0.0
33255,2017-11-15 15:12:22,Samsung,Low or Negative,1,6.688762536072467
33257,2017-11-15 15:37:05,Apple,Low or Negative,1,0.0
33258,2017-11-15 15:43:15,Apple,Low or Negative,1,0.0
33260,2017-11-15 16:08:38,Apple,Low or Negative,1,0.0
33262,2017-11-15 16:19:30,Apple,Low or Negative,1,4.752895752895748
33263,2017-11-15 16:20:44,Apple,Low or Negative,1,0.017857142857139303
33266,2017-11-15 16:37:53,Apple,Low or Negative,1,1.5896404355614795
33275,2017-11-15 17:42:58,Apple,Low or Negative,1,0.0
33276,2017-11-15 18:03:06,Apple,Medium,1,16.496018202502846
33278,2017-11-15 18:28:48,Apple,Low or Negative,1,0.0
33281,2017-11-15 19:20:19,Apple,Low or Negative,1,1.774986684503244
33289,2017-11-15 21:51:06,Apple,Low or Negative,1,1.869717565044644
33299,2017-11-15 23:29:01,Apple,Low or Negative,1,1.3325480817851438
33304,2017-11-16 00:26:25,Apple,Low or Negative,1,0.0
33306,2017-11-16 01:04:50,Apple,Low or Negative,2,5.002501250625313
33311,2017-11-16 07:20:22,Apple,Low or Negative,1,5.002501250625313
33313,2017-11-16 07:37:09,Apple,Low or Negative,1,5.002501250625313
33318,2017-11-16 08:23:16,Apple,Low or Negative,1,0.0
33319,2017-11-16 08:24:56,Apple,Low or Negative,1,0.0
33320,2017-11-16 08:32:32,Apple,Low or Negative,1,4.717155484130167
33326,2017-11-16 10:17:50,Samsung,Low or Negative,1,6.688762536072467
